sequence,uuid,batch_id,family_hash,should_display_on_index,type,content,created_at
149,a0d85952-48ec-4e81-9172-16a9a86125e0,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament.widgets.period-selector-widget"",""path"":""\\resources\\views\/filament\/widgets\/period-selector-widget.blade.php"",""data"":[""periodo"",""dispatched"",""componentFileAttachments"",""areSchemaStateUpdateHooksDisabledForTesting"",""discoveredSchemaNames""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
150,a0d85952-4a53-49d8-9bcc-ee8fb6ac9478,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""forms.components.year-month-picker"",""path"":""\\resources\\views\/forms\/components\/year-month-picker.blade.php"",""data"":[""years"",""getYears"",""getMonths"",""getFormattedValue"",""getDisplayValue"",""__construct"",""make"",""getDefaultName"",""getDefaultStateCasts"",""getEnumDefaultStateCast"",""aboveLabel"",""belowLabel"",""beforeLabel"",""afterLabel"",""aboveContent"",""belowContent"",""beforeContent"",""afterContent"",""aboveErrorMessage"",""belowErrorMessage"",""hasNullableBooleanState"",""getLabel"",""getExtraViewData"",""toSchemaHtml"",""view"",""defaultView"",""viewData"",""getView"",""hasView"",""getDefaultView"",""getViewData"",""toHtml"",""toHtmlString"",""render"",""when"",""unless"",""configureUsing"",""configure"",""evaluate"",""macro"",""mixin"",""flushMacros"",""hasMacro"",""__callStatic"",""__call"",""tap"",""container"",""getContainer"",""getRootContainer"",""getLivewire"",""model"",""saveRelationships"",""saveRelationshipsBeforeChildren"",""loadStateFromRelationships"",""castStateAfterLoadingFromRelationships"",""saveRelationshipsUsing"",""saveRelationshipsBeforeChildrenUsing"",""saveRelationshipsWhenDisabled"",""shouldSaveRelationshipsWhenDisabled"",""saveRelationshipsWhenHidden"",""shouldSaveRelationshipsWhenHidden"",""loadStateFromRelationshipsUsing"",""getModel"",""getRecord"",""getModelInstance"",""getConcealingComponent"",""isConcealed"",""disabled"",""disabledOn"",""isDisabled"",""isEnabled"",""gridContainer"",""isGridContainer"",""hidden"",""hiddenOn"",""hiddenWhenAllChildComponentsHidden"",""whenTruthy"",""whenFalsy"",""visible"",""visibleOn"",""isHidden"",""isVisible"",""visibleJs"",""hiddenJs"",""getVisibleJs"",""getHiddenJs"",""isVisibilityCacheEnabled"",""getVisibilityCacheValue"",""setVisibilityCacheValue"",""hasVisibilityCacheKey"",""enableVisibilityCache"",""disableVisibilityCache"",""withVisibilityCache"",""liberatedFromContainerGrid"",""isLiberatedFromContainerGrid"",""getParentRepeater"",""getParentRepeaterItem"",""getParentRepeaterItemIndex"",""grow"",""canGrow"",""columnOrder"",""getColumnOrder"",""partiallyRenderComponentsAfterStateUpdated"",""skipRenderAfterStateUpdated"",""partiallyRenderAfterStateUpdated"",""getComponentsToPartiallyRenderAfterStateUpdated"",""isRenderlessAfterStateUpdated"",""isPartiallyRenderedAfterStateUpdated"",""partiallyRender"",""skipRender"",""poll"",""getPollingInterval"",""columnSpan"",""columnSpanFull"",""columnStart"",""getColumnSpan"",""getColumnStart"",""afterCloned"",""getClone"",""registerActions"",""action"",""getAction"",""getActions"",""cacheActions"",""getDefaultActions"",""prepareAction"",""actionSchemaModel"",""getActionSchemaModel"",""hasAction"",""components"",""childComponents"",""schema"",""getChildComponents"",""getDefaultChildComponents"",""getChildSchema"",""getChildComponentContainer"",""getChildSchemas"",""getChildComponentContainers"",""getDefaultChildSchemas"",""clearCachedDefaultChildSchemas"",""columns"",""getColumns"",""getAllColumns"",""entryWrapperView"",""getEntryWrapperView"",""getEntryWrapperAbsoluteView"",""getCustomEntryWrapperView"",""extraAttributes"",""getExtraAttributes"",""getExtraAttributeBag"",""fieldWrapperView"",""getFieldWrapperView"",""getCustomFieldWrapperView"",""gap"",""hasGap"",""dense"",""isDense"",""getHeadingLevel"",""getHeadingTag"",""getChildSchemaRootHeadingLevel"",""getHeadingsCount"",""id"",""getId"",""getCustomId"",""inlineLabel"",""hasInlineLabel"",""key"",""getKey"",""getInheritanceKey"",""isKeyInheritable"",""getLivewireKey"",""maxWidth"",""getMaxWidth"",""meta"",""getMeta"",""hasMeta"",""stateCast"",""getStateCasts"",""hasCustomStateCasts"",""afterStateHydrated"",""clearAfterStateUpdatedHooks"",""afterStateUpdated"",""afterStateUpdatedJs"",""beforeStateDehydrated"",""callAfterStateHydrated"",""callAfterStateUpdated"",""callBeforeStateDehydrated"",""default"",""dehydrated"",""dehydratedWhenHidden"",""validatedWhenNotDehydrated"",""formatStateUsing"",""getStateToDehydrate"",""dehydrateState"",""dehydrateStateUsing"",""hydrateState"",""hydrateStatePartially"",""hydrateDefaultState"",""fillStateWithNull"",""mutateDehydratedState"",""mutateStateForValidation"",""mutatesDehydratedState"",""mutatesStateForValidation"",""mutateDehydratedStateUsing"",""mutateStateForValidationUsing"",""state"",""rawState"",""statePath"",""getDefaultState"",""getOldState"",""getOldRawState"",""getStatePath"",""getAfterStateUpdatedJs"",""hasStatePath"",""isDehydrated"",""isDehydratedWhenHidden"",""isValidatedWhenNotDehydrated"",""isNeitherDehydratedNorValidated"",""isHiddenAndNotDehydratedWhenHidden"",""makeGetUtility"",""makeSetUtility"",""getGetCallback"",""getSetCallback"",""resolveRelativeStatePath"",""resolveRelativeKey"",""flushCachedAbsoluteStatePath"",""getConstantStateUsing"",""constantState"",""distinctList"",""isDistinctList"",""getState"",""getRawState"",""getConstantState"",""getConstantStatePath"",""getRecordConstantStatePath"",""separator"",""getSeparator"",""getConstantStateFromRecord"",""getStatePathForRelationship"",""shouldUpdateValidatedStateAfterBeforeStateDehydratedRuns"",""hasStateRelationship"",""getStateRelationship"",""hasMultipleStateRelationship"",""getStateRelationshipResults"",""getStateRelationshipAttribute"",""getStateRelationshipName"",""getStateRelationshipPath"",""live"",""reactive"",""lazy"",""debounce"",""stateBindingModifiers"",""applyStateBindingModifiers"",""getStateBindingModifiers"",""isLive"",""isLiveOnBlur"",""isLazy"",""isLiveDebounced"",""getLiveDebounce"",""getNormalizedLiveDebounce"",""autofocus"",""isAutofocused"",""markAsRequired"",""isMarkedAsRequired"",""activeUrl"",""alpha"",""alphaDash"",""alphaNum"",""ascii"",""confirmed"",""doesntStartWith"",""doesntEndWith"",""endsWith"",""exists"",""scopedExists"",""filled"",""hexColor"",""in"",""ip"",""ipv4"",""ipv6"",""json"",""macAddress"",""multipleOf"",""notIn"",""notRegex"",""nullable"",""prohibited"",""prohibitedIf"",""prohibitedUnless"",""prohibits"",""required"",""requiredIf"",""requiredIfAccepted"",""requiredIfDeclined"",""requiredUnless"",""requiredWith"",""requiredWithAll"",""requiredWithout"",""requiredWithoutAll"",""regex"",""startsWith"",""string"",""ulid"",""uuid"",""rule"",""rules"",""after"",""afterOrEqual"",""before"",""beforeOrEqual"",""different"",""gt"",""gte"",""lt"",""lte"",""same"",""unique"",""scopedUnique"",""uniqueValidationIgnoresRecordByDefault"",""shouldUniqueValidationIgnoreRecordByDefault"",""distinct"",""validationAttribute"",""validationMessages"",""allowHtmlValidationMessages"",""showAllValidationMessages"",""getRegexPattern"",""getRequiredValidationRule"",""getValidationAttribute"",""getValidationMessages"",""areHtmlValidationMessagesAllowed"",""shouldShowAllValidationMessages"",""getInValidationRule"",""getInValidationRuleValues"",""hasInValidationOnMultipleValues"",""getValidationRules"",""dehydrateValidationMessages"",""dehydrateValidationRules"",""dehydrateValidationAttributes"",""isRequired"",""dateComparisonRule"",""fieldComparisonRule"",""multiFieldComparisonRule"",""multiFieldValueComparisonRule"",""enum"",""getEnum"",""extraFieldWrapperAttributes"",""getExtraFieldWrapperAttributes"",""getExtraFieldWrapperAttributesBag"",""helperText"",""hint"",""hintColor"",""hintIcon"",""hintIconTooltip"",""hintAction"",""hintActions"",""hasHint"",""getHint"",""getHintColor"",""hasHintIcon"",""getHintIcon"",""getHintIconTooltip"",""getHintActions"",""disableLabel"",""hiddenLabel"",""label"",""translateLabel"",""getBaseLabel"",""hasCustomLabel"",""isLabelHidden"",""name"",""getName"",""field"",""attributes"",""get"",""operation"",""record""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
151,a0d85952-4ba0-4fc0-ac39-53e077b45899,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.input.index"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/input\/index.blade.php"",""data"":[""type"",""xModel"",""@click"",""@focus"",""readonly"",""placeholder"",""disabled"",""class"",""style"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
152,a0d85952-4c2a-48fd-82e9-3ba7a52353de,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.input.wrapper"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/input\/wrapper.blade.php"",""data"":[""class"",""style"",""valid"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
153,a0d85952-4d6d-4d55-9051-b6853ae5fc7c,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""__components::884d3416ba71745f64da4c2f0e691b0f"",""path"":""\\storage\\framework\\views\/884d3416ba71745f64da4c2f0e691b0f.blade.php"",""data"":[""component"",""componentName"",""attributes"",""ignoredParameterNames"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
154,a0d85952-4eeb-4f21-888a-f4cac3e792e7,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-forms::components.field-wrapper"",""path"":""\\vendor\\filament\\forms\\resources\\views\/components\/field-wrapper.blade.php"",""data"":[""field"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
155,a0d85952-4fca-4015-b9dc-360a443ee27e,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.button.index"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/button\/index.blade.php"",""data"":[""wire:click"",""color"",""icon"",""iconAlias"",""size"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
156,a0d85952-51ef-45dd-8c4d-8d847fd145c9,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.section.index"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/section\/index.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
157,a0d85952-5273-4a84-bd77-733ed7e26c85,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-widgets::components.widget"",""path"":""\\vendor\\filament\\widgets\\resources\\views\/components\/widget.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
158,a0d85952-5493-41f8-b551-58e39a748368,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-actions::components.modals"",""path"":""\\vendor\\filament\\actions\\resources\\views\/components\/modals.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
159,a0d85952-54fd-4f73-8ef8-ba94a692c917,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.unsaved-action-changes-alert"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/unsaved-action-changes-alert.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
160,a0d85952-5746-4da6-a6c2-62518fa61aee,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""__components::4943bc92ebba41e8b0e508149542e0ad"",""path"":""\\storage\\framework\\views\/4943bc92ebba41e8b0e508149542e0ad.blade.php"",""data"":[""content"",""layout""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
161,a0d85952-581c-49f8-accb-b13ee6b8e11a,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.layout.index"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/layout\/index.blade.php"",""data"":[""livewire"",""maxContentWidth"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
162,a0d85952-6274-4955-8afb-c55856d25508,a0d85952-b07f-4300-9811-e1127f28c023,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select count(*) as aggregate from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""companies\"".\""deleted_at\"" is null"",""time"":""0.89"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Filament\\Admin\\Pages\\Tenancy\\RegisterCompany.php"",""line"":53,""hash"":""76f18fa310fce4af3429e202191a843c"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
163,a0d85952-62d2-4053-a1c4-ad97604323aa,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::livewire.topbar"",""path"":""\\vendor\\filament\\filament\\resources\\views\/livewire\/topbar.blade.php"",""data"":[""mountedActions"",""defaultAction"",""defaultActionArguments"",""defaultActionContext"",""defaultTableAction"",""defaultTableActionRecord"",""defaultTableActionArguments"",""componentFileAttachments"",""areSchemaStateUpdateHooksDisabledForTesting"",""discoveredSchemaNames""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
164,a0d85952-63c3-4b23-aab8-49c998a83165,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""color"",""icon"",""iconAlias"",""iconSize"",""label"",""xCloak"",""xData"",""xOn:click"",""xShow"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
165,a0d85952-6547-4dd0-89de-b6cfb88617b9,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""color"",""icon"",""iconAlias"",""iconSize"",""label"",""xCloak"",""xData"",""xOn:click"",""xShow"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
166,a0d85952-6602-4387-8689-195506dbca68,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.logo"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/logo.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
167,a0d85952-6821-4617-b7dc-2ea2c5c92b7c,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::livewire.global-search"",""path"":""\\vendor\\filament\\filament\\resources\\views\/livewire\/global-search.blade.php"",""data"":[""results"",""search""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
168,a0d85952-68e7-4702-8f56-40056274ef51,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.input.wrapper"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/input\/wrapper.blade.php"",""data"":[""prefixIcon"",""prefixIconAlias"",""inlinePrefix"",""suffix"",""inlineSuffix"",""wire:target"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
169,a0d85952-6d30-4b2e-93ae-f0bf34d98d55,a0d85952-b07f-4300-9811-e1127f28c023,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select count(*) as aggregate from \""notifications\"" where \""notifications\"".\""notifiable_type\"" = 'App\\Models\\User' and \""notifications\"".\""notifiable_id\"" = 1 and \""notifications\"".\""notifiable_id\"" is not null and \""data\""->>'format' = 'filament' and \""read_at\"" is null"",""time"":""1.94"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\storage\\framework\\views\\3e2d0dbf9c62be8519df749b66b61efe.php"",""line"":455,""hash"":""c9abf9b4f962e3ddd734ababd2a1533a"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
170,a0d85952-6d53-4e28-8ee5-05d00f7c3844,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.topbar.database-notifications-trigger"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/topbar\/database-notifications-trigger.blade.php"",""data"":[""unreadNotificationsCount""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
171,a0d85952-6dd5-4298-be3e-1103b7eb2040,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""badge"",""color"",""icon"",""iconAlias"",""iconSize"",""label"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
172,a0d85952-6eb2-4094-ab92-9a49da323894,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""__components::e2bf32a4f7ce1df81cf01860cc2e0d53"",""path"":""\\storage\\framework\\views\/e2bf32a4f7ce1df81cf01860cc2e0d53.blade.php"",""data"":[""position"",""mountedActions"",""defaultAction"",""defaultActionArguments"",""defaultActionContext"",""defaultTableAction"",""defaultTableActionRecord"",""defaultTableActionArguments"",""componentFileAttachments"",""areSchemaStateUpdateHooksDisabledForTesting"",""discoveredSchemaNames"",""paginators""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
173,a0d85952-70d6-414f-afba-4e104d49ba24,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.user-menu"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/user-menu.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
174,a0d85952-7264-4c30-892c-bd94711cc9aa,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::components.avatar.user"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/avatar\/user.blade.php"",""data"":[""user"",""loading"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
175,a0d85952-735e-496e-8549-b16bf4c6359d,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.avatar"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/avatar.blade.php"",""data"":[""class"",""loading"",""src"",""alt"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
176,a0d85952-73e8-42ae-bb65-523b7090816f,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.dropdown.header"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/dropdown\/header.blade.php"",""data"":[""color"",""icon"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
177,a0d85952-752c-4ee8-bd2f-9c7c5b706f8a,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.dropdown.list.index"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/dropdown\/list\/index.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
178,a0d85952-7580-4a61-b3d3-0566fa88f3d7,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament::components.dropdown.index"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/dropdown\/index.blade.php"",""data"":[""class"",""placement"",""teleport"",""attributes"",""slot"",""trigger"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
179,a0d85952-75ef-4f1c-9aaa-10460ec81349,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-actions::components.modals"",""path"":""\\vendor\\filament\\actions\\resources\\views\/components\/modals.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
180,a0d85952-78a0-486d-b79b-192571d0e6f7,a0d85952-b07f-4300-9811-e1127f28c023,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select count(*) as aggregate from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""companies\"".\""deleted_at\"" is null"",""time"":""0.79"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Filament\\Admin\\Pages\\Tenancy\\RegisterCompany.php"",""line"":53,""hash"":""76f18fa310fce4af3429e202191a843c"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
181,a0d85952-78ff-4d12-bc1b-2ef61ad2f8b0,a0d85952-b07f-4300-9811-e1127f28c023,,t,view,"{""name"":""filament-panels::livewire.sidebar"",""path"":""\\vendor\\filament\\filament\\resources\\views\/livewire\/sidebar.blade.php"",""data"":[""mountedActions"",""defaultAction"",""defaultActionArguments"",""defaultActionContext"",""defaultTableAction"",""defaultTableActionRecord"",""defaultTableActionArguments"",""componentFileAttachments"",""areSchemaStateUpdateHooksDisabledForTesting"",""discoveredSchemaNames""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
182,a0d85952-7f4f-4fe8-ba8a-c81588830f12,a0d85952-b07f-4300-9811-e1127f28c023,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select \""companies\"".*, \""company_user\"".\""user_id\"" as \""pivot_user_id\"", \""company_user\"".\""company_id\"" as \""pivot_company_id\"", \""company_user\"".\""role\"" as \""pivot_role\"", \""company_user\"".\""permissions\"" as \""pivot_permissions\"", \""company_user\"".\""created_at\"" as \""pivot_created_at\"", \""company_user\"".\""updated_at\"" as \""pivot_updated_at\"" from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""company_user\"".\""company_id\"" = 1 and \""companies\"".\""deleted_at\"" is null limit 1"",""time"":""1.29"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Models\\User.php"",""line"":105,""hash"":""e3a555893b9a0bdc978fa8a8fead11f3"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
183,a0d85952-808b-48b4-b3bb-9a3d480e7cc5,a0d85952-b07f-4300-9811-e1127f28c023,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select \""companies\"".*, \""company_user\"".\""user_id\"" as \""pivot_user_id\"", \""company_user\"".\""company_id\"" as \""pivot_company_id\"", \""company_user\"".\""role\"" as \""pivot_role\"", \""company_user\"".\""permissions\"" as \""pivot_permissions\"", \""company_user\"".\""created_at\"" as \""pivot_created_at\"", \""company_user\"".\""updated_at\"" as \""pivot_updated_at\"" from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""company_user\"".\""company_id\"" = 1 and \""companies\"".\""deleted_at\"" is null limit 1"",""time"":""0.82"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Models\\User.php"",""line"":133,""hash"":""e3a555893b9a0bdc978fa8a8fead11f3"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
184,a0d85952-81e1-47b1-865e-ada34e68c812,a0d85952-b07f-4300-9811-e1127f28c023,,t,query,"{""connection"":""pgsql"",""driver"":""pgsql"",""bindings"":[],""sql"":""select \""companies\"".*, \""company_user\"".\""user_id\"" as \""pivot_user_id\"", \""company_user\"".\""company_id\"" as \""pivot_company_id\"", \""company_user\"".\""role\"" as \""pivot_role\"", \""company_user\"".\""permissions\"" as \""pivot_permissions\"", \""company_user\"".\""created_at\"" as \""pivot_created_at\"", \""company_user\"".\""updated_at\"" as \""pivot_updated_at\"" from \""companies\"" inner join \""company_user\"" on \""companies\"".\""id\"" = \""company_user\"".\""company_id\"" where \""company_user\"".\""user_id\"" = 1 and \""company_user\"".\""company_id\"" = 1 and \""companies\"".\""deleted_at\"" is null limit 1"",""time"":""0.97"",""slow"":false,""file"":""C:\\Users\\ulric\\Documents\\Laravel Projects\\visor-sat\\app\\Models\\User.php"",""line"":133,""hash"":""e3a555893b9a0bdc978fa8a8fead11f3"",""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 20:58:39
